PUY026,X3SX4E34.DTA,L,false,83.7,-35.10,-32.21,-24.71,-17.06,-16.77,-26.05,-17.03,-13.63,-18.46,-13.35,-10.59,-15.40,-4.66,-0.03,1.71,3.69,6.45,8.43,9.15,8.84,7.48,4.40,-2.48,-10.48,-2.49,-0.92,-3.59,-19.04,-3.40,2.73,5.44,6.51,6.77,6.00,3.26,-2.57,-10.18,-11.32,-9.14,-0.49,2.74,2.10,-4.67,-5.33,4.54,7.99,8.86,7.61,3.80,-4.79,-8.12,-2.34,-2.04,-3.86,-4.92,-6.33,-7.66,-2.19,1.42,1.83,-1.49,-14.10,-6.94,-1.04,2.61,5.19,5.54,2.41,-6.90,-1.19,1.21,-0.68,3.96,8.55,9.99,8.80,4.99,-1.48,-7.61,-16.19,-12.39,-4.52,-0.86,1.66,2.66,2.59,3.33,4.29,3.69,2.56,3.88,5.11,4.25,1.99,1.23,1.05,-1.51,-7.48,-9.98,-10.13,-20.86,-12.94,-6.71,-4.80,-4.21,-4.45,-6.29,-11.40,-24.84,-14.65,-12.60,-15.55,-21.29,-25.83,-22.83,-11.95,-7.35,-6.05,-7.70,-13.63,-16.23,-9.04,-6.85,-7.96,-12.65,-17.41,-12.50,-10.64,-11.65,-14.57,-17.07,-17.78,-18.60,-19.06,-19.01,-20.59,-19.00,-13.14,-9.48,-8.30,-9.64,-13.42,-14.03,-11.22,-11.57,-15.89,-13.93,-9.14,-7.91,-9.65,-14.59,-22.27,-21.75,-19.55,-18.21,-16.52,-14.37,-13.36,-14.95,-19.43,-17.98,-14.53,-14.09,-15.57,-16.86,-17.74,-20.37,-27.56,-30.88,-20.95,-17.74,-17.42,-18.11,-18.51,-20.83,-32.05,-18.52,-12.09,-9.54,-9.18,-10.28,-12.07,-13.47,-14.05,-14.47,-15.50,-17.72,-20.71,-22.13,-22.29,-26.39,-26.67,-17.50,-13.70,-12.52,-13.46,-16.91,-24.74,-32.73,-23.19,-20.81,-21.36,-25.16,-39.08,-23.66,-18.71,-17.13,-17.48,-19.32,-22.10,-25.31,-25.74,-21.13,-18.34,-18.70,-22.47,-24.07,-19.94,-18.81,-19.17,-16.94,-14.74,-14.77,-16.75,-16.79,-14.21,-13.69,-16.42,-24.91,-28.61,-22.89,-24.89,-23.53,-19.79,-20.40,-28.57,-25.36,-18.94,-18.60,-22.31,-26.89,-23.49,-22.21,-23.10,-23.55,-23.12,-22.22,-20.91,-20.37,-21.56,-23.05,-21.50,-21.10,-25.49,-30.81,-20.70,-18.35
PUY026,X3SX4E31.DTA,R,false,82.8,-61.62,-31.17,-26.14,-25.51,-20.17,-18.85,-24.60,-19.59,-10.87,-5.65,-3.23,-3.96,-8.08,-14.31,-9.13,0.67,5.71,7.20,4.83,-6.59,-1.42,3.48,2.41,-1.24,-5.98,-0.09,8.93,13.18,14.52,13.42,9.85,5.51,7.26,9.61,9.95,8.44,5.57,3.18,2.67,4.17,6.45,6.97,4.62,-0.31,1.83,4.40,3.32,-1.76,-7.52,-3.06,-1.36,0.14,1.40,-0.92,-7.62,4.46,9.37,10.73,9.26,4.80,0.94,2.72,1.14,-9.40,-4.61,0.73,0.60,-0.42,1.78,3.81,3.94,1.95,-2.87,-8.65,-3.74,-0.97,-0.24,-0.02,0.19,-0.00,-0.75,-1.57,-1.80,-1.52,-1.70,-3.42,-7.69,-13.56,-11.88,-12.00,-17.50,-20.08,-13.68,-9.93,-8.28,-9.63,-16.69,-19.91,-13.00,-12.43,-9.81,-6.80,-6.86,-10.78,-12.14,-7.04,-5.21,-5.23,-4.99,-4.24,-4.45,-6.10,-8.84,-13.15,-14.72,-8.13,-4.82,-3.97,-4.36,-5.15,-7.02,-12.17,-30.57,-15.67,-12.80,-11.72,-10.50,-11.17,-14.86,-16.34,-12.58,-10.66,-9.48,-8.55,-8.72,-10.68,-14.65,-20.23,-25.24,-21.31,-16.57,-14.41,-13.98,-15.44,-22.65,-18.21,-9.64,-6.46,-6.49,-10.18,-21.74,-13.57,-10.11,-11.30,-15.73,-17.72,-17.48,-24.11,-19.84,-11.73,-8.43,-7.65,-9.36,-15.07,-20.96,-12.76,-10.39,-10.93,-13.11,-15.28,-16.38,-17.38,-18.29,-17.60,-15.63,-14.37,-14.79,-17.20,-21.92,-28.55,-31.51,-31.19,-27.44,-25.82,-29.08,-25.72,-20.08,-18.98,-22.19,-22.84,-17.87,-17.35,-20.58,-17.87,-13.78,-13.52,-18.03,-30.17,-17.46,-15.23,-18.17,-31.08,-21.24,-17.54,-18.05,-19.58,-19.59,-21.17,-29.79,-24.86,-19.42,-19.06,-19.88,-17.72,-16.47,-19.02,-33.15,-22.51,-17.95,-19.50,-30.23,-24.98,-20.49,-23.09,-27.18,-18.56,-15.18,-14.73,-15.91,-17.72,-19.78,-22.70,-25.66,-26.66,-29.31,-37.43,-35.70,-38.77,-24.87,-18.61,-16.64,-18.28,-25.36,-26.02,-20.21,-18.91,-19.01,-19.82,-22.84,-32.72,-24.16,-17.38,-14.43,-13.88,-15.64,-20.49,-29.29
PUY027,X3SX4E36.DTA,R,false,82.8,-48.96,-34.27,-29.14,-28.52,-22.40,-19.03,-22.61,-24.78,-13.83,-12.25,-17.19,-11.84,-7.02,-7.19,-12.00,-15.16,-11.75,-12.43,-13.27,-15.03,-24.86,-9.32,-4.59,-4.21,-7.93,-19.82,-17.29,-17.39,-27.92,-12.08,-9.50,-12.40,-25.10,-15.86,-12.54,-13.30,-13.00,-11.07,-10.90,-12.50,-14.42,-14.77,-14.00,-12.92,-11.31,-9.65,-8.81,-9.23,-11.19,-14.30,-16.27,-16.49,-15.95,-13.16,-10.02,-7.95,-7.06,-7.64,-9.94,-9.29,-4.25,-0.76,0.99,1.34,0.38,-2.00,-6.08,-12.89,-25.16,-11.89,-6.54,-4.61,-5.45,-9.48,-13.14,-8.69,-7.17,-9.40,-16.83,-13.98,-9.09,-8.55,-10.55,-12.32,-12.18,-10.53,-7.04,-5.04,-5.89,-8.46,-6.07,-3.41,-3.46,-4.56,-3.55,-2.46,-2.67,-1.89,0.03,0.60,-0.87,-3.64,-5.21,-6.04,-7.27,-5.77,-3.92,-4.29,-7.17,-12.26,-17.79,-26.37,-23.33,-15.17,-11.48,-9.21,-8.18,-8.60,-10.50,-13.81,-18.52,-22.26,-21.37,-22.21,-23.20,-19.38,-17.61,-17.94,-17.21,-15.49,-15.47,-17.89,-21.35,-22.99,-25.84,-21.07,-15.89,-14.58,-16.94,-23.16,-20.12,-17.03,-17.83,-20.46,-20.16,-18.40,-16.92,-15.70,-16.00,-19.65,-30.56,-22.46,-19.94,-23.63,-32.34,-21.83,-19.79,-22.64,-33.22,-28.55,-25.24,-28.72,-39.88,-25.73,-21.25,-19.81,-20.06,-20.81,-21.17,-21.96,-24.46,-29.49,-40.61,-35.78,-27.93,-25.74,-27.85,-36.35,-34.28,-32.32,-30.87,-23.63,-19.81,-18.71,-19.59,-22.31,-27.07,-27.57,-23.98,-23.39,-25.17,-26.01,-25.27,-26.65,-28.97,-27.72,-29.15,-37.10,-27.51,-24.09,-26.29,-38.12,-27.61,-24.11,-25.84,-33.77,-33.14,-29.54,-32.04,-37.91,-34.49,-33.86,-39.79,-44.24,-35.15,-32.87,-33.19,-34.91,-36.41,-37.76,-38.41,-34.00,-29.90,-27.78,-26.81,-26.32,-26.38,-26.62,-26.19,-25.82,-27.66,-35.32,-30.17,-23.49,-21.11,-21.23,-23.13,-26.11,-29.08,-29.75,-27.27,-24.40,-22.79,-23.23,-26.73,-31.94,-27.40,-25.17,-26.72,-32.51,-32.90,-28.75,-29.41,-37.58,-34.16,-26.52,-24.68
PUY027,X3SX4E39.DTA,L,false,84.0,-36.51,-36.20,-28.46,-20.14,-19.19,-30.57,-15.14,-8.51,-6.30,-6.58,-6.41,-4.31,-2.02,0.10,1.56,1.75,0.30,-2.78,-6.48,-8.01,-5.53,-1.62,1.32,2.72,2.66,1.34,-1.10,-4.29,-5.74,-3.24,-0.38,1.27,1.51,0.53,-1.11,-2.54,-3.08,-2.46,-1.11,0.43,1.72,2.01,0.70,-2.63,-8.21,-12.07,-12.66,-15.78,-19.38,-19.32,-14.05,-9.59,-7.97,-8.81,-10.11,-7.91,-4.82,-3.09,-2.80,-3.82,-6.03,-9.17,-11.68,-9.57,-5.79,-2.55,0.33,2.60,3.68,3.25,1.56,0.68,1.94,2.55,0.91,-4.50,-13.79,-3.96,-0.91,-1.18,-4.10,-8.77,-8.47,-6.84,-7.77,-10.19,-11.14,-10.22,-9.62,-10.62,-10.28,-5.33,-2.08,-1.39,-2.33,-1.63,1.08,2.70,2.47,0.37,-2.41,-2.31,-1.91,-4.81,-9.44,-2.36,1.33,1.94,0.01,-4.19,-4.32,-1.04,-0.15,-1.90,-7.16,-24.16,-13.09,-11.09,-16.78,-20.95,-11.55,-11.25,-19.05,-18.87,-12.04,-13.45,-21.74,-12.59,-9.56,-11.96,-28.15,-14.44,-9.86,-9.79,-10.15,-7.70,-5.82,-6.20,-9.76,-20.22,-14.77,-10.48,-11.18,-16.81,-24.65,-17.04,-16.36,-17.23,-14.65,-12.58,-12.82,-15.40,-21.04,-37.41,-27.82,-24.95,-27.86,-29.16,-23.02,-19.73,-18.44,-17.68,-16.33,-14.77,-13.86,-13.96,-15.08,-16.97,-19.37,-22.16,-24.10,-21.92,-19.24,-18.57,-20.46,-25.25,-26.55,-20.87,-16.89,-14.97,-15.29,-18.09,-22.28,-22.43,-21.10,-20.33,-19.95,-21.51,-26.48,-30.26,-29.75,-32.31,-31.11,-26.47,-19.89,-15.23,-13.32,-13.95,-16.84,-19.30,-18.66,-20.55,-28.25,-20.56,-16.16,-15.47,-16.29,-15.73,-14.39,-14.51,-17.07,-23.62,-24.54,-18.33,-15.97,-15.73,-16.93,-19.02,-21.13,-22.05,-21.42,-20.27,-19.56,-19.88,-21.73,-26.40,-39.79,-27.12,-22.95,-22.81,-25.90,-31.17,-31.19,-35.40,-33.20,-23.97,-20.75,-20.36,-21.59,-22.78,-22.67,-22.48,-24.91,-36.16,-23.48,-18.20,-17.30,-19.54,-24.47,-30.08,-30.05,-22.07,-17.46,-15.88,-16.71,-19.82,-23.06
PUY027,X3SX4E40.DTA,L,false,84.0,-45.32,-32.90,-23.01,-19.68,-15.34,-11.11,-9.69,-12.12,-14.19,-8.56,-7.24,-9.77,-14.28,-19.39,-16.49,-9.45,-6.00,-5.43,-4.78,-2.63,-2.44,-5.78,-14.74,-11.47,-11.25,-10.86,-1.38,2.48,3.20,1.89,1.38,3.62,5.10,4.98,3.77,2.00,0.04,-0.76,0.51,1.93,2.54,2.01,0.05,-3.80,-10.37,-12.88,-11.14,-13.09,-18.33,-15.43,-8.05,-4.29,-3.70,-6.39,-9.04,-3.98,-0.72,0.18,-0.50,-2.22,-4.82,-8.01,-9.37,-7.07,-4.46,-2.77,-1.80,-1.22,-0.64,0.19,0.93,0.92,-0.32,-3.20,-7.01,-6.68,-4.72,-5.16,-8.62,-10.09,-6.21,-4.81,-5.85,-8.51,-12.10,-18.07,-36.51,-24.94,-29.39,-21.12,-14.08,-7.48,-1.94,1.23,1.85,-0.09,-1.68,1.78,3.99,3.39,-0.34,-6.01,-3.61,-2.44,-5.56,-13.39,-7.26,-3.19,-2.01,-2.41,-3.94,-6.53,-9.11,-8.44,-7.38,-9.49,-19.29,-11.40,-5.80,-4.80,-7.29,-15.42,-22.70,-14.34,-15.00,-19.94,-25.35,-21.86,-14.72,-10.53,-8.93,-9.47,-12.32,-18.89,-29.29,-18.76,-15.26,-14.77,-16.82,-21.55,-23.60,-20.64,-21.24,-25.22,-21.86,-17.55,-15.79,-15.97,-17.70,-20.40,-23.17,-25.64,-28.51,-28.84,-26.17,-25.55,-29.07,-32.88,-23.34,-19.74,-18.73,-18.36,-17.72,-17.55,-18.22,-18.98,-19.22,-19.22,-18.68,-18.20,-19.11,-20.73,-21.06,-20.51,-20.87,-23.49,-24.99,-20.54,-17.10,-16.18,-17.39,-19.71,-21.97,-25.12,-30.65,-32.13,-34.34,-33.41,-26.33,-23.31,-23.48,-25.23,-24.38,-22.30,-22.21,-22.60,-19.99,-18.19,-20.04,-28.55,-19.92,-15.09,-14.15,-15.80,-19.61,-25.32,-38.57,-29.18,-22.90,-22.02,-26.03,-38.01,-26.52,-23.98,-25.63,-30.33,-32.57,-29.42,-23.21,-19.22,-17.99,-19.94,-27.52,-25.94,-20.59,-20.38,-24.29,-30.56,-25.49,-24.12,-26.15,-30.67,-35.60,-35.08,-34.04,-32.47,-30.52,-30.14,-31.80,-31.52,-27.13,-24.33,-23.63,-23.60,-22.66,-21.68,-22.11,-24.81,-29.90,-28.38,-25.19,-25.72,-27.23,-23.38,-21.47,-23.73,-28.74
PUY027,X3SX4E38.DTA,R,false,82.8,-42.04,-39.19,-36.20,-36.18,-29.92,-25.13,-26.26,-22.78,-14.96,-11.82,-11.84,-12.37,-10.49,-9.37,-10.36,-12.56,-13.74,-12.91,-11.68,-12.57,-18.07,-19.25,-13.46,-13.44,-17.63,-15.96,-12.32,-11.51,-10.92,-9.69,-10.04,-13.98,-20.51,-13.59,-10.85,-10.62,-9.90,-8.29,-7.60,-8.32,-10.12,-11.63,-10.87,-8.91,-7.43,-6.77,-6.89,-7.86,-10.12,-15.04,-22.04,-14.95,-12.06,-12.02,-11.12,-8.39,-7.16,-8.82,-15.84,-12.85,-5.14,-1.43,0.35,0.63,-0.65,-3.78,-9.34,-19.39,-21.98,-10.58,-5.73,-3.64,-3.39,-4.36,-6.02,-8.57,-13.78,-30.15,-13.62,-9.25,-8.43,-10.06,-13.92,-19.48,-26.43,-26.68,-15.80,-10.02,-6.67,-5.06,-4.44,-3.51,-2.06,-1.45,-2.72,-6.06,-6.01,-1.88,0.48,1.08,0.26,-2.07,-6.37,-9.51,-6.19,-4.09,-3.69,-3.90,-4.51,-6.55,-11.76,-26.69,-18.91,-15.92,-12.56,-8.99,-7.56,-8.16,-10.06,-12.03,-13.75,-16.35,-18.46,-16.67,-14.73,-13.87,-13.51,-13.45,-14.12,-15.79,-17.70,-18.18,-18.17,-19.73,-23.08,-20.97,-16.69,-14.93,-15.59,-18.80,-23.92,-23.68,-21.81,-21.62,-21.82,-22.20,-22.89,-23.44,-24.34,-25.84,-25.37,-24.01,-23.39,-21.19,-18.42,-17.44,-19.16,-25.47,-26.81,-19.88,-18.03,-19.51,-25.35,-43.96,-26.76,-24.83,-26.80,-31.70,-44.53,-32.30,-25.18,-22.76,-23.55,-27.62,-33.10,-31.58,-30.31,-28.86,-29.27,-33.89,-26.22,-20.80,-19.23,-20.61,-24.03,-24.40,-23.27,-24.87,-29.04,-29.67,-28.93,-32.21,-42.68,-41.52,-35.04,-30.16,-27.21,-26.03,-25.33,-24.13,-23.00,-22.63,-23.21,-24.78,-27.35,-29.87,-30.56,-31.87,-37.82,-34.96,-27.97,-25.49,-25.63,-27.47,-29.33,-30.02,-32.04,-38.83,-36.56,-30.87,-29.07,-28.24,-26.55,-25.29,-26.13,-30.41,-37.43,-30.79,-28.88,-32.05,-37.21,-29.58,-26.71,-27.69,-33.50,-42.34,-31.99,-30.13,-31.43,-32.62,-31.97,-32.86,-37.06,-40.92,-39.01,-41.52,-44.07,-37.24,-34.06,-32.16,-30.88,-31.34,-35.29,-42.13,-33.25,-29.25,-28.16
PUY027,X3SX4E37.DTA,R,false,82.8,-31.96,-36.10,-33.31,-25.11,-28.37,-21.59,-13.45,-11.23,-14.17,-38.08,-15.76,-14.46,-22.12,-14.19,-8.74,-7.44,-8.68,-12.11,-15.25,-12.13,-9.49,-8.61,-9.04,-11.22,-17.14,-26.03,-17.51,-18.25,-20.63,-11.51,-7.92,-8.19,-11.69,-13.43,-11.35,-12.96,-21.54,-17.50,-13.35,-14.09,-18.27,-22.21,-17.37,-12.92,-10.58,-9.83,-9.99,-10.74,-12.68,-16.97,-19.59,-15.92,-15.43,-15.37,-10.99,-8.17,-8.23,-11.50,-20.95,-15.88,-6.91,-1.86,0.88,1.66,0.53,-2.62,-7.96,-16.14,-25.43,-11.41,-6.56,-4.69,-4.34,-4.77,-6.29,-10.78,-36.68,-10.53,-5.79,-4.83,-6.73,-12.39,-19.76,-15.95,-18.35,-15.16,-9.26,-7.62,-8.79,-9.59,-6.94,-4.51,-3.34,-3.30,-4.45,-6.38,-5.71,-2.35,-0.03,0.53,-0.59,-2.86,-4.85,-6.30,-7.31,-5.16,-2.84,-2.81,-5.67,-13.10,-18.47,-13.83,-16.69,-27.55,-13.76,-9.10,-7.36,-7.54,-9.75,-14.85,-23.31,-18.84,-16.21,-16.26,-17.21,-18.22,-19.86,-23.04,-27.65,-26.47,-21.79,-19.07,-18.56,-20.22,-23.46,-24.21,-22.36,-21.63,-21.85,-22.12,-22.28,-22.63,-23.57,-25.25,-26.78,-28.02,-30.27,-28.07,-23.85,-22.33,-23.60,-27.79,-32.96,-32.24,-30.45,-27.46,-24.77,-23.86,-24.74,-26.08,-25.52,-24.56,-25.27,-28.20,-31.94,-31.52,-31.02,-34.70,-42.07,-29.85,-24.73,-22.17,-21.24,-21.71,-23.10,-23.43,-21.99,-21.38,-22.88,-26.29,-27.43,-26.59,-28.31,-29.32,-25.56,-23.37,-23.46,-25.90,-31.34,-30.80,-27.43,-28.55,-36.16,-42.39,-40.25,-37.45,-26.35,-23.11,-24.39,-32.59,-27.90,-22.09,-21.07,-23.09,-28.35,-36.98,-33.20,-29.22,-26.80,-25.97,-27.38,-32.42,-41.74,-36.18,-38.91,-37.02,-28.39,-25.43,-25.95,-30.25,-35.86,-30.05,-28.55,-32.02,-32.90,-26.43,-24.43,-26.11,-30.15,-27.97,-26.00,-28.19,-35.83,-32.14,-29.07,-31.47,-39.39,-33.60,-31.01,-33.74,-53.02,-35.22,-31.12,-32.60,-35.43,-28.53,-25.09,-25.19,-28.56,-32.93,-31.82,-34.09,-38.30,-29.12,-25.90,-25.86,-26.57
PUY027,X3SX4E41.DTA,L,false,84.0,-39.91,-31.40,-23.99,-26.32,-18.35,-12.96,-11.61,-9.56,-4.13,-0.17,1.34,0.77,-0.93,-1.69,-1.25,-1.80,-4.68,-11.36,-19.98,-13.20,-8.80,-2.39,2.06,4.10,4.24,3.45,3.73,4.65,4.19,1.28,-5.99,-10.31,-4.55,-3.59,-4.33,-4.90,-4.11,-2.92,-2.27,-1.79,-0.71,0.02,-0.55,-2.54,-5.88,-10.46,-17.00,-33.71,-21.57,-13.96,-9.01,-6.05,-5.46,-6.88,-6.68,-3.82,-2.23,-2.64,-4.71,-7.31,-7.85,-5.59,-3.38,-2.64,-3.79,-5.18,-2.15,1.43,3.15,2.95,1.07,-0.93,-0.30,0.85,0.47,-1.90,-7.14,-10.91,-5.29,-3.21,-4.21,-7.42,-10.28,-12.37,-18.13,-15.18,-12.35,-16.03,-35.48,-18.39,-15.26,-7.81,-2.70,-0.56,-0.85,-2.65,-1.70,1.77,3.76,3.74,1.83,-1.12,-2.32,-2.64,-5.17,-8.54,-4.75,-1.52,-0.35,-0.45,-1.32,-2.95,-5.67,-8.31,-7.87,-7.80,-11.36,-17.03,-9.77,-6.92,-7.57,-11.00,-16.45,-19.72,-17.08,-14.74,-16.36,-27.72,-16.63,-12.48,-13.87,-23.83,-18.59,-12.48,-11.19,-11.75,-13.55,-17.43,-24.65,-31.89,-52.35,-25.97,-20.98,-22.41,-24.57,-17.65,-14.31,-13.97,-16.09,-20.19,-26.33,-29.89,-19.91,-15.56,-14.55,-17.36,-32.20,-18.21,-12.85,-11.41,-12.33,-15.40,-20.76,-26.31,-25.04,-23.62,-25.09,-25.55,-19.48,-14.70,-12.37,-12.41,-15.02,-21.63,-24.81,-18.48,-16.95,-18.35,-23.36,-49.60,-23.59,-20.56,-22.90,-27.89,-20.08,-16.54,-16.58,-18.82,-20.53,-20.42,-21.59,-25.40,-27.10,-26.27,-25.77,-24.77,-23.95,-23.59,-23.57,-24.18,-27.21,-32.96,-33.04,-34.59,-32.32,-24.60,-21.16,-20.40,-21.65,-25.58,-38.61,-27.24,-21.79,-20.30,-21.13,-23.70,-26.59,-29.46,-31.88,-25.15,-20.85,-19.38,-20.58,-25.87,-41.46,-26.77,-24.81,-29.32,-32.90,-21.90,-18.07,-16.84,-17.46,-19.89,-23.56,-26.50,-29.78,-47.36,-28.41,-23.63,-24.55,-35.40,-27.44,-20.72,-19.09,-20.17,-22.69,-24.88,-27.04,-31.23,-29.83,-24.92,-22.92,-23.51,-26.24,-28.09,-27.79
PUY028,X3SX4E46.DTA,R,false,84.2,-42.36,-39.68,-32.62,-28.28,-22.06,-14.61,-9.87,-7.81,-8.14,-10.16,-11.38,-9.87,-6.29,-2.85,-1.22,-1.63,-3.05,-2.67,-1.01,0.09,0.58,0.11,-2.24,-7.24,-7.60,-2.41,0.44,0.90,-0.67,0.34,4.35,6.65,7.21,6.93,6.83,7.22,7.68,7.52,7.15,9.60,13.39,15.77,16.36,15.08,11.56,4.54,-16.43,-2.87,4.80,10.00,12.96,14.33,14.74,14.48,13.17,9.80,3.69,6.95,11.11,12.36,11.82,10.37,9.03,8.33,7.79,6.91,5.90,5.94,7.15,8.25,8.82,8.99,8.61,7.23,4.47,0.31,-4.79,-12.69,-12.39,-5.33,-3.87,-5.73,-6.71,-3.47,-2.00,-3.43,-8.15,-13.92,-13.31,-9.16,-3.70,-1.06,-1.28,-3.61,-4.10,-2.20,-2.02,-4.02,-6.58,-6.79,-6.51,-7.34,-8.60,-9.34,-9.80,-10.66,-11.53,-10.86,-9.52,-9.87,-13.64,-17.48,-11.09,-9.07,-11.65,-20.47,-12.30,-8.81,-9.91,-14.30,-13.25,-10.89,-12.41,-16.58,-15.32,-14.01,-14.22,-11.32,-8.74,-8.70,-11.58,-18.77,-29.38,-24.41,-28.14,-24.86,-20.46,-20.00,-20.56,-19.07,-17.98,-19.60,-22.87,-19.16,-16.56,-18.33,-26.03,-17.66,-13.05,-12.47,-15.06,-20.93,-26.15,-24.60,-18.07,-13.63,-12.40,-14.56,-23.39,-21.98,-14.75,-13.04,-14.03,-17.44,-24.45,-32.95,-24.77,-20.70,-18.01,-16.73,-17.33,-19.83,-19.20,-14.94,-12.72,-13.05,-16.39,-22.10,-18.11,-15.20,-15.62,-19.30,-30.31,-27.93,-21.30,-19.84,-20.73,-23.00,-24.22,-22.85,-21.64,-21.41,-21.03,-20.10,-20.19,-22.28,-22.58,-18.50,-16.03,-15.81,-17.73,-22.23,-29.44,-27.83,-25.61,-25.80,-24.15,-20.72,-18.53,-17.91,-18.49,-19.65,-20.61,-21.06,-21.61,-23.14,-26.24,-31.31,-34.14,-29.39,-25.88,-23.50,-21.10,-18.94,-17.71,-17.60,-18.58,-20.83,-25.05,-31.95,-31.57,-28.85,-29.86,-36.50,-40.20,-31.64,-27.76,-22.74,-19.37,-18.86,-21.61,-26.78,-24.78,-23.13,-23.21,-22.42,-22.44,-23.93,-22.90,-21.06,-21.71,-25.78,-36.17,-26.43,-19.92,-16.69,-15.68
PUY028,X3SX4E42.DTA,R,false,84.5,-57.28,-37.96,-30.15,-26.85,-26.18,-24.98,-23.46,-24.89,-15.33,-8.75,-7.58,-10.82,-2.48,2.89,4.37,2.28,-3.26,0.86,4.24,3.96,0.21,-10.19,-6.75,-0.58,2.60,4.67,5.10,2.33,-13.29,2.75,8.30,9.53,8.04,5.52,5.62,7.04,8.45,10.08,11.30,12.33,13.85,15.28,15.60,14.29,11.26,7.84,6.53,3.54,-5.94,7.02,12.00,13.86,14.24,14.01,13.14,10.81,6.04,4.41,8.59,10.35,10.17,9.07,7.95,6.95,5.55,3.24,1.34,3.77,6.60,7.68,7.64,7.66,7.63,6.27,2.64,-2.33,-3.84,-6.83,-7.37,-2.14,-1.10,-2.61,-3.09,-2.70,-4.52,-8.89,-10.41,-9.09,-10.88,-24.61,-8.79,-2.28,-0.20,-1.16,-4.78,-6.12,-3.46,-2.75,-4.08,-6.32,-8.26,-10.59,-13.92,-11.78,-7.90,-6.54,-8.00,-13.42,-11.35,-5.54,-3.59,-4.19,-6.36,-8.19,-9.76,-15.23,-19.21,-9.50,-6.53,-6.58,-8.95,-12.66,-12.38,-9.76,-9.35,-12.60,-28.79,-14.53,-10.09,-10.50,-15.34,-19.42,-13.47,-11.79,-12.77,-15.64,-21.67,-36.94,-20.61,-18.22,-21.85,-25.14,-17.65,-15.55,-16.56,-18.65,-18.99,-18.19,-16.74,-15.10,-14.08,-13.47,-13.25,-14.55,-19.11,-30.74,-24.26,-23.19,-32.46,-26.83,-20.64,-19.76,-20.69,-19.11,-15.69,-13.87,-14.21,-16.73,-22.48,-38.96,-21.42,-16.87,-16.20,-19.39,-25.21,-21.79,-23.34,-30.05,-15.73,-11.14,-10.15,-11.97,-17.22,-31.12,-32.09,-35.97,-21.39,-15.65,-14.05,-15.75,-21.53,-22.18,-18.21,-18.97,-26.03,-25.33,-19.11,-18.71,-21.76,-22.69,-20.36,-21.85,-34.78,-24.46,-19.06,-19.16,-24.62,-39.05,-24.72,-23.99,-29.01,-64.77,-34.50,-37.75,-44.23,-34.29,-34.07,-36.69,-34.19,-29.23,-25.26,-22.53,-21.28,-21.38,-22.51,-24.63,-28.12,-33.39,-39.54,-38.05,-32.65,-27.97,-25.26,-23.78,-23.17,-24.10,-28.41,-39.13,-27.41,-25.29,-29.70,-43.80,-29.31,-26.31,-23.25,-21.92,-26.31,-31.26,-19.20,-16.41,-17.93,-25.72,-27.26,-20.22,-19.36,-20.78,-21.87
